circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
24,5,7,99,3,558,470,600,1,130,131,469,600,0,1,459,10,0,469,0,False,13,10,20,158,174
24,5,7,99,2,558,466,596,3,127,130,466,596,0,0,447,13,6,466,0,True,10,8,10,117,186
24,5,7,99,1,558,495,604,3,109,112,492,604,0,3,476,13,3,492,0,False,9,10,15,119,223
24,5,7,98,7,560,259,600,0,341,341,259,600,0,0,254,5,0,259,0,False,10,18,11,67,98
24,5,7,98,6,561,340,600,1,255,256,340,596,4,0,333,6,1,340,0,True,8,20,15,78,139
24,5,7,98,5,561,331,592,0,261,261,331,592,0,0,326,4,1,331,0,False,8,20,16,87,114
24,5,7,98,4,561,369,600,0,231,231,369,600,0,0,361,5,3,369,0,False,7,23,25,90,129
24,5,7,98,3,561,386,600,0,214,214,386,600,0,0,380,3,3,386,0,False,7,16,17,108,158
24,5,7,98,2,561,433,600,0,167,167,433,600,0,0,415,10,8,433,0,False,10,13,17,102,178
24,5,7,98,1,561,455,604,5,146,151,453,604,0,2,428,18,7,453,0,False,9,15,18,89,178
24,5,6,97,3,407,306,500,1,193,194,306,500,0,0,303,0,3,306,0,True,21,4,6,139,77
24,5,6,97,2,409,362,500,0,138,138,362,500,0,0,358,1,3,362,0,False,15,1,7,166,101
24,5,6,97,1,409,344,500,1,155,156,344,500,0,0,332,4,8,344,0,False,16,3,5,152,84
24,5,6,96,5,531,372,600,1,227,228,372,600,0,0,370,2,0,372,0,False,9,12,32,99,128
24,5,6,96,4,532,371,600,2,228,230,370,600,0,1,363,4,3,370,0,False,10,13,21,122,126
24,5,6,96,3,532,413,600,1,186,187,413,600,0,0,407,1,5,413,0,True,6,4,21,145,137
24,5,6,96,2,532,422,600,3,175,178,422,600,0,0,408,10,4,422,0,False,10,10,22,142,141
24,5,6,96,1,532,444,600,0,156,156,444,600,0,0,428,5,11,444,0,False,5,12,17,135,174
24,5,6,95,4,570,428,700,0,271,271,429,700,0,1,426,1,2,429,0,False,12,12,11,173,121
24,5,6,95,3,573,470,700,1,229,230,470,700,0,0,466,2,2,470,0,False,12,5,11,219,136
24,5,6,95,2,573,498,700,0,202,202,498,700,0,0,490,3,5,498,0,False,15,6,8,246,126
24,5,6,95,1,573,467,700,0,233,233,467,700,0,0,436,26,5,467,0,False,8,8,8,178,141
24,5,5,94,2,591,431,700,2,267,269,431,700,0,0,423,3,5,431,0,False,11,6,24,147,150
24,5,5,94,1,591,486,700,3,211,214,486,700,0,0,470,8,8,486,0,False,12,12,18,137,195
24,5,4,91,7,530,423,600,2,175,177,423,600,0,0,417,5,1,423,0,False,40,6,14,126,123
24,5,4,91,6,531,415,604,1,188,189,415,604,0,0,410,1,4,415,0,False,24,9,6,161,119
24,5,4,91,5,531,447,600,3,150,153,447,600,0,0,443,3,1,447,0,False,25,4,5,203,117
24,5,4,91,4,531,462,600,2,136,138,462,600,0,0,457,3,2,462,0,True,20,3,7,236,115
24,5,4,91,3,531,467,600,0,133,133,467,600,0,0,463,3,1,467,0,False,17,5,10,236,127
24,5,4,91,2,531,413,696,0,283,283,413,696,0,0,398,8,7,413,0,True,15,5,6,169,125
24,5,4,91,1,531,459,600,2,140,142,458,600,0,1,447,8,3,458,0,True,18,1,7,167,168
24,5,3,90,2,589,480,700,3,220,223,477,700,0,3,460,13,4,477,0,False,16,3,17,97,238
24,5,3,90,1,589,484,700,0,217,217,483,700,0,1,470,8,5,483,0,False,20,4,11,86,257
24,5,2,89,8,529,421,600,3,176,179,421,600,0,0,419,1,1,421,0,True,23,10,33,83,201
24,5,2,89,7,530,390,600,0,210,210,390,600,0,0,386,2,2,390,0,True,24,4,26,77,172
24,5,2,89,6,530,381,600,1,218,219,381,600,0,0,376,4,1,381,0,False,16,5,15,91,156
24,5,2,89,5,530,433,600,0,167,167,433,600,0,433,427,5,1,433,0,False,10,2,30,110,178
24,5,2,89,4,530,434,600,4,162,166,434,600,0,0,432,0,2,434,0,True,16,5,25,118,185
24,5,2,89,3,530,450,600,5,145,150,450,600,0,0,447,1,2,450,0,False,16,3,19,114,216
24,5,2,89,2,530,433,600,0,167,167,433,600,0,0,420,10,3,433,0,False,12,10,14,87,221
24,5,2,89,1,530,468,600,3,129,132,468,600,0,0,456,4,8,468,0,False,15,3,14,117,212
24,5,2,88,2,370,254,400,0,146,146,254,400,0,0,250,3,1,254,0,False,6,5,8,87,96
24,5,2,88,1,371,304,400,0,96,96,304,400,0,0,273,23,8,304,0,False,1,4,8,89,104
24,5,2,87,7,584,433,700,0,267,267,433,700,0,0,429,1,3,433,0,False,23,10,32,99,161
24,5,2,87,6,585,405,704,12,287,299,405,704,0,0,401,1,3,405,0,False,14,14,19,102,165
24,5,2,87,5,585,435,701,1,265,266,435,701,0,0,429,4,2,435,0,True,8,8,15,135,152
24,5,2,87,4,585,475,692,0,217,217,475,692,0,0,465,7,3,475,0,False,17,5,19,149,169
24,5,2,87,3,585,455,700,11,234,245,455,700,0,0,448,2,5,455,0,False,15,5,27,136,163
24,5,2,87,2,585,475,700,5,220,225,475,700,0,0,461,10,4,475,0,False,18,3,16,129,187
24,5,2,87,1,585,468,696,5,224,229,467,696,0,1,440,16,11,467,0,True,13,6,16,97,200
24,5,2,86,8,548,397,600,0,203,203,397,600,0,0,394,1,2,397,0,False,30,14,45,86,136
24,5,2,86,7,550,416,608,0,192,192,416,608,0,0,410,3,3,416,0,False,24,9,32,104,161
24,5,2,86,6,550,389,600,6,205,211,389,600,0,0,385,1,3,389,0,False,12,9,17,118,131
24,5,2,86,5,550,476,600,1,123,124,476,600,0,0,470,3,3,476,0,True,16,4,28,174,151
24,5,2,86,4,550,454,600,0,146,146,454,600,0,0,449,4,1,454,0,False,8,3,23,158,172
24,5,2,86,3,550,481,601,0,119,120,481,601,0,0,480,0,1,481,0,True,18,3,35,155,190
24,5,2,86,2,550,450,600,0,150,150,450,600,0,0,431,8,11,450,0,False,10,5,12,109,195
24,5,2,86,1,550,467,591,3,121,124,467,591,0,0,455,8,4,467,0,False,9,6,13,115,220
24,5,1,85,6,512,401,600,2,197,199,401,600,0,0,397,0,4,401,0,True,44,6,10,75,180
24,5,1,85,5,514,410,600,0,190,190,410,600,0,0,406,0,4,410,0,True,34,10,7,116,151
24,5,1,85,4,514,451,600,8,141,149,451,600,0,0,449,1,1,451,0,False,22,1,13,148,178
24,5,1,85,3,514,447,600,2,153,155,445,600,0,2,436,3,6,445,0,False,24,0,16,136,185
24,5,1,85,2,514,432,604,1,172,173,431,604,0,1,425,0,6,431,0,True,28,5,16,132,169
24,5,1,85,1,514,443,600,1,155,156,443,599,1,0,428,6,9,443,0,False,24,1,8,140,176
24,5,1,84,7,570,430,700,4,266,270,430,700,0,0,426,1,3,430,0,False,25,7,29,89,192
24,5,1,84,6,574,429,700,5,266,271,429,700,0,0,423,4,2,429,0,False,26,14,12,112,170
24,5,1,84,5,574,442,700,0,258,258,442,700,0,0,436,3,3,442,0,False,20,8,10,138,157
24,5,1,84,4,574,464,700,0,236,236,464,700,0,0,456,4,4,464,0,False,21,8,7,140,187
24,5,1,84,3,574,490,700,1,209,210,490,700,0,0,486,4,0,490,0,False,21,3,22,150,212
24,5,1,84,2,574,454,702,0,249,249,453,702,0,1,439,5,9,453,0,False,12,7,8,117,204
24,5,1,84,1,574,472,700,1,228,229,471,700,0,1,451,13,7,471,0,False,10,0,11,97,244
24,5,1,83,7,557,405,600,2,193,195,405,600,0,0,399,1,5,405,0,False,29,4,29,90,157
24,5,1,83,6,558,403,600,0,197,197,403,600,0,0,401,1,1,403,0,False,24,6,15,103,168
24,5,1,83,5,558,417,600,1,182,183,417,600,0,0,413,3,1,417,0,False,19,7,24,132,154
24,5,1,83,3,558,486,612,1,125,126,486,612,0,0,477,6,3,486,0,True,17,6,20,154,192
24,5,1,83,1,558,465,596,0,131,131,465,596,0,0,454,6,5,465,0,True,10,5,8,87,240
24,3,6,57,1,497,331,600,0,269,269,331,600,0,62,304,15,12,331,0,False,2,11,1,104,122
24,3,6,56,2,325,191,400,0,209,209,191,400,0,0,189,1,1,191,0,False,1,6,2,73,43
24,3,6,56,1,325,248,402,0,154,154,248,402,0,0,238,10,0,248,0,False,2,6,3,74,55
24,3,5,55,2,388,191,496,0,305,305,191,496,0,0,189,1,1,191,0,True,1,2,11,46,71
24,3,5,55,1,388,295,500,7,198,205,295,500,0,0,287,8,0,295,0,True,1,4,10,63,106
24,3,4,54,1,205,153,300,0,147,147,153,300,0,0,140,10,3,153,0,False,1,3,1,26,58
24,3,4,53,2,318,168,400,1,231,232,168,400,0,0,160,5,3,168,0,False,1,4,1,69,42
24,3,3,52,1,335,202,400,1,197,198,202,400,0,0,191,6,5,202,0,False,1,9,6,42,70
24,3,3,51,1,309,208,400,1,192,193,207,400,0,0,196,6,5,207,0,False,0,3,8,36,67
24,3,3,50,1,332,241,400,1,158,159,241,400,0,0,236,3,2,241,0,False,4,1,2,68,82
24,3,3,49,3,435,236,500,1,263,264,236,500,0,0,231,1,4,236,0,True,2,4,6,62,84
24,3,3,49,2,435,307,500,0,193,193,307,500,0,0,299,4,4,307,0,True,2,5,1,88,110
24,3,3,49,1,435,346,500,2,154,156,344,500,0,2,329,11,4,344,0,True,3,5,3,51,142
24,3,3,48,2,537,341,600,0,259,259,341,600,0,0,336,2,3,341,0,True,6,14,9,112,99
24,3,3,48,1,538,420,600,0,180,180,420,600,0,0,387,26,8,421,1,True,3,13,9,94,143
24,3,1,46,6,513,314,600,0,286,286,314,600,0,0,311,3,0,314,0,True,17,29,12,32,159
24,3,1,46,5,516,302,600,0,298,298,302,600,0,0,297,3,2,302,0,False,9,13,10,61,126
24,3,1,46,4,516,375,604,0,224,224,380,604,0,5,377,2,1,380,0,False,7,22,22,74,187
24,3,1,46,3,516,399,602,0,204,204,398,602,0,1,392,5,1,399,0,False,8,14,20,72,198
24,3,1,46,2,516,370,600,1,229,230,370,600,0,0,349,6,15,370,0,False,6,5,12,60,187
24,3,1,46,1,516,406,600,0,194,194,406,600,0,0,381,16,9,406,0,False,11,8,16,46,235
24,3,1,45,4,552,355,598,0,243,0,355,355,243,0,345,6,4,355,0,False,17,32,26,45,167
24,3,1,45,3,552,388,596,0,208,208,388,596,0,0,382,3,3,388,0,False,9,21,24,73,180
24,3,1,45,2,552,448,595,2,145,147,448,595,0,0,443,5,0,448,0,False,12,12,32,85,230
24,3,1,45,1,552,439,596,2,156,158,438,596,0,1,414,15,9,438,0,False,11,8,19,49,242
24,3,1,44,6,512,342,600,0,258,258,342,600,0,0,336,4,2,342,0,False,15,31,19,36,182
24,3,1,44,5,511,306,600,2,292,294,306,600,0,0,303,1,2,306,0,False,8,23,11,54,147
24,3,1,44,4,511,372,596,2,222,224,372,596,0,0,369,2,1,372,0,True,9,18,12,86,184
24,3,1,44,3,511,406,598,1,191,192,406,598,0,0,403,1,2,406,0,False,11,13,15,73,209
24,3,1,44,2,511,382,600,0,218,218,382,600,0,0,363,19,0,382,0,False,8,12,13,62,188
24,3,1,44,1,511,395,600,1,205,206,394,600,0,1,363,22,9,394,0,False,4,4,13,46,216
24,2,5,43,1,526,338,600,2,258,260,337,597,3,1,325,11,1,337,0,False,3,35,3,44,152
24,2,4,41,1,343,216,400,0,184,184,216,400,0,0,198,12,6,216,0,False,1,4,1,92,22
24,2,3,40,1,411,220,500,0,281,281,218,499,1,2,193,7,18,218,0,False,0,3,0,82,65
24,2,3,39,1,531,371,600,7,222,229,371,600,0,0,350,20,1,371,0,False,2,25,2,139,135
24,2,3,38,2,347,188,400,0,212,212,188,400,0,0,179,6,3,188,0,False,2,6,1,66,76
24,2,3,38,1,347,271,400,15,114,129,271,400,0,0,234,31,6,271,0,True,0,5,0,83,86
24,2,2,37,1,470,312,500,0,188,0,312,312,0,0,300,8,4,312,0,True,4,8,8,61,107
24,2,2,36,1,324,228,400,0,172,172,228,400,0,0,210,15,3,228,0,False,2,11,2,110,47
24,2,2,35,3,593,279,698,0,419,419,279,698,0,0,266,6,7,279,0,False,2,20,6,105,72
24,2,2,35,2,595,417,800,2,385,387,416,803,3,1,405,4,7,416,0,False,7,21,9,163,101
24,2,2,35,1,595,448,700,0,252,252,448,700,0,0,400,35,13,448,0,False,4,17,5,98,124
24,2,1,34,2,353,187,400,0,213,213,187,400,0,0,182,4,1,187,0,False,10,12,0,101,46
24,2,1,34,1,353,224,400,0,176,176,224,400,0,0,197,5,22,224,0,False,6,6,0,94,49
24,2,1,33,2,420,212,500,1,287,288,212,500,0,0,206,2,4,212,0,False,7,18,0,105,38
24,2,1,33,1,420,304,500,0,196,196,304,500,0,0,277,23,4,304,0,True,4,21,2,106,56
24,1,7,32,1,443,254,500,8,238,246,254,500,0,0,242,11,1,254,0,False,5,10,0,92,63
24,1,7,31,2,515,346,600,0,254,254,346,600,0,0,323,19,4,346,0,False,4,1,4,94,68
24,1,7,31,1,516,421,600,1,179,180,420,600,0,1,388,17,15,420,0,False,3,6,1,128,72
24,1,6,30,1,204,119,300,2,179,181,119,300,0,0,113,6,0,119,0,False,3,1,0,35,17
24,1,6,29,1,273,179,295,1,115,116,179,295,0,0,171,8,0,179,0,True,7,5,1,32,74
24,1,6,28,1,289,179,400,0,221,221,179,400,0,0,170,6,3,179,0,False,0,7,4,77,44
24,1,6,27,1,440,291,500,1,209,210,290,500,0,1,272,16,2,290,0,False,3,0,1,43,42
24,1,5,25,1,289,196,400,0,204,218,196,400,14,0,182,9,5,196,0,False,2,10,2,109,13
24,1,5,24,1,170,133,200,0,67,67,133,200,0,0,123,10,0,133,0,False,0,2,0,27,73
24,1,5,23,1,423,311,496,0,185,185,311,496,0,0,287,16,8,311,0,False,5,4,2,89,37
24,1,5,22,2,395,258,500,0,242,242,258,500,0,0,250,8,0,258,0,False,1,10,1,153,44
24,1,4,21,1,202,171,301,0,130,130,171,301,0,0,159,10,1,170,0,False,2,8,0,43,44
24,1,4,19,1,437,318,500,0,182,182,318,500,0,0,293,22,3,318,0,False,10,4,4,73,87
24,1,4,18,1,216,145,300,2,153,155,145,300,0,0,137,5,3,145,0,True,1,0,1,44,45
24,1,4,17,1,223,175,300,1,124,125,174,299,1,1,162,5,7,174,0,False,10,1,0,53,43
24,1,4,15,3,444,310,476,0,166,166,310,476,0,0,305,4,1,310,0,False,20,11,2,58,99
24,1,4,15,2,445,321,500,1,178,179,321,500,0,0,317,1,3,321,0,False,29,7,2,61,101
24,1,4,14,6,525,331,600,1,268,269,331,600,0,0,330,0,1,331,0,True,8,12,19,79,121
24,1,4,14,5,525,350,600,0,250,250,350,600,0,0,347,3,0,350,0,True,11,10,9,100,110
24,1,4,14,4,525,349,600,2,249,251,349,600,0,0,349,0,0,349,0,False,9,8,13,104,101
24,1,4,14,3,525,411,600,3,186,189,411,600,0,0,397,4,10,411,0,False,5,5,7,122,132
24,1,4,14,2,525,439,600,1,160,161,439,600,0,0,428,4,7,439,0,True,9,9,20,122,140
24,1,4,14,1,525,423,600,21,157,178,422,600,0,1,399,13,10,422,0,False,8,7,7,95,145
24,1,3,13,1,79,60,100,0,40,40,60,100,0,0,60,0,0,60,0,True,0,0,0,14,16
24,1,3,12,1,77,62,100,0,38,38,62,100,0,0,54,4,4,62,0,False,1,0,0,4,37
24,1,3,11,1,181,109,200,0,91,91,109,200,0,0,100,8,1,109,0,False,7,9,1,28,27
24,1,3,10,1,222,132,300,0,168,168,132,300,0,0,122,2,8,132,0,False,9,4,0,20,47
24,1,3,9,1,207,109,301,0,192,192,109,301,0,0,104,3,2,109,0,False,1,2,0,9,69
24,1,2,8,1,213,138,300,0,162,162,138,300,0,0,136,0,2,138,0,False,0,7,1,68,14
24,1,2,7,1,186,113,200,1,87,87,112,200,0,1,104,6,2,112,0,False,1,3,1,48,12
24,1,2,6,1,194,142,300,2,156,158,142,300,0,0,141,0,1,142,0,False,0,3,0,58,21
24,1,2,5,1,242,165,300,8,127,135,165,300,0,0,158,5,2,165,0,False,0,2,1,74,17
24,1,2,4,1,475,291,500,0,209,209,291,500,0,0,264,9,18,291,0,True,2,7,3,122,23
24,1,2,3,1,359,165,400,0,235,235,165,400,0,0,152,9,4,165,0,True,1,3,0,30,54
24,1,1,2,1,162,101,199,0,98,98,101,199,0,0,97,2,2,101,0,False,0,1,3,42,20
24,1,1,1,2,462,195,500,0,305,305,195,500,0,0,189,4,2,195,0,False,0,4,1,81,29
24,1,1,1,1,463,350,500,1,149,150,350,500,0,0,329,21,0,350,0,False,2,3,3,112,91
25,2,7,36,1,519,386,600,2,212,214,386,600,0,0,371,14,1,386,0,False,0,12,0,231,28
25,2,7,35,1,556,406,600,0,194,194,406,600,0,0,387,11,8,406,0,False,0,9,0,267,22
25,2,6,34,1,171,109,200,0,91,91,109,200,0,0,92,14,3,109,0,False,1,9,0,40,7
25,2,6,33,1,520,293,600,0,307,307,293,600,0,0,272,14,7,293,0,False,1,15,0,153,21
25,2,5,32,1,502,419,617,0,198,198,419,617,0,0,392,22,5,420,0,False,1,18,52,125,95
25,2,5,31,2,415,256,500,0,244,244,256,500,0,0,247,2,7,256,0,False,3,20,6,111,54
25,2,5,31,1,416,322,500,1,177,178,322,500,0,0,296,11,15,322,0,False,2,10,5,111,74
25,2,4,30,4,573,396,700,0,304,304,396,700,0,0,393,3,0,396,0,False,2,91,9,82,126
25,2,4,30,3,576,421,700,4,275,279,421,700,0,0,415,0,6,421,0,False,1,77,6,95,141
25,2,4,30,2,576,486,700,0,214,214,486,700,0,0,475,6,5,486,0,False,3,70,9,126,164
25,2,4,30,1,576,475,700,1,224,225,475,700,0,0,477,27,11,475,0,False,3,52,7,80,153
25,2,3,29,3,514,388,600,0,212,212,388,600,0,0,381,4,3,388,0,False,0,80,9,122,94
25,2,3,29,2,514,436,599,1,162,163,436,599,0,0,429,4,3,436,0,False,4,72,10,162,90
25,2,3,29,1,514,436,600,0,164,164,436,600,0,0,397,24,15,436,0,False,1,57,8,103,124
25,2,3,28,4,481,346,600,0,254,254,346,600,0,0,342,3,1,346,0,False,0,85,5,89,93
25,2,3,28,3,481,380,595,0,215,215,380,595,0,0,374,3,3,380,0,False,0,61,9,98,104
25,2,3,28,2,481,409,600,2,189,191,409,600,0,0,402,6,1,409,0,False,4,53,6,133,126
25,2,3,28,1,481,391,600,1,208,209,391,600,0,0,358,24,9,391,0,True,3,37,4,81,120
25,2,2,27,2,464,334,500,0,166,166,334,500,0,0,329,3,2,334,0,True,0,50,20,112,41
25,2,2,27,1,464,378,495,2,114,116,378,494,1,0,361,10,7,378,0,True,1,25,15,145,49
25,2,2,26,4,546,390,600,0,210,210,390,600,0,0,386,2,2,390,0,False,4,68,23,119,57
25,2,2,26,3,546,427,600,1,172,173,427,600,0,0,419,8,0,427,0,False,2,66,15,128,67
25,2,2,26,2,546,460,600,1,139,140,460,600,0,0,448,6,6,460,0,False,2,29,16,169,75
25,2,2,26,1,546,460,600,2,140,142,458,600,0,2,412,32,14,458,0,False,0,21,5,138,99
25,2,2,25,4,571,398,700,2,300,302,398,700,0,0,393,3,2,398,0,False,2,40,6,179,52
25,2,2,25,3,572,454,700,0,246,246,454,700,0,0,451,0,3,454,0,False,2,26,9,240,49
25,2,2,25,2,572,506,700,0,194,194,506,700,0,0,496,6,4,506,0,False,3,25,12,229,66
25,2,2,25,1,572,471,700,0,229,229,471,700,0,0,456,12,3,471,0,False,5,17,11,188,81
25,2,1,24,1,426,304,500,0,196,196,304,500,0,0,294,3,7,304,0,False,1,17,4,61,119
25,10,7,166,2,586,314,700,0,386,386,314,700,0,0,304,6,4,314,0,False,2,13,2,160,30
25,10,7,166,1,586,454,701,8,244,252,449,701,0,5,406,15,28,449,0,True,1,14,1,222,55
25,10,7,165,1,99,68,200,0,132,132,68,200,0,0,64,4,0,68,0,False,0,0,0,44,6
25,10,7,164,1,277,206,300,1,93,94,206,300,0,0,195,6,5,206,0,False,0,4,1,81,66
25,10,6,163,1,70,31,100,0,69,69,31,100,0,0,24,4,3,31,0,True,0,2,0,13,0
25,10,6,162,1,489,302,600,4,294,298,302,600,0,0,286,6,10,302,0,False,1,6,0,137,86
25,10,5,161,1,122,67,300,0,233,233,67,300,0,0,65,2,0,67,0,True,1,2,0,51,2
25,10,5,160,1,253,164,300,2,135,137,163,300,0,1,158,3,2,163,0,False,0,3,2,60,53
25,10,5,159,1,501,356,600,0,244,244,356,600,0,0,334,15,7,356,0,False,0,12,0,151,16
25,10,5,158,2,360,222,399,7,170,177,222,399,0,0,215,4,3,222,0,True,1,6,3,91,9
25,10,5,158,1,361,291,400,0,109,109,291,400,0,0,276,13,2,291,0,False,0,11,6,133,14
25,10,4,157,1,187,135,200,1,64,65,135,200,0,0,119,13,3,135,0,False,0,5,1,83,9
25,10,4,156,1,89,68,100,0,32,32,68,100,0,0,61,6,1,68,0,False,0,1,0,45,4
25,10,4,155,1,410,268,500,0,232,232,268,500,0,0,248,19,1,268,0,False,0,9,0,144,31
25,10,3,154,1,212,158,300,0,142,142,158,300,0,0,146,9,3,158,0,False,0,5,0,107,0
25,10,3,153,1,226,99,300,0,201,201,99,300,0,0,92,4,3,99,0,False,0,4,1,50,7
25,10,2,152,1,304,176,400,0,224,224,176,400,0,0,164,9,3,176,0,False,0,5,0,113,10
25,10,2,151,1,144,91,200,0,109,109,91,200,0,0,81,9,1,91,0,False,1,0,1,49,13
25,10,1,150,1,105,67,200,0,133,133,67,200,0,0,67,0,0,67,0,False,0,1,2,29,11
25,10,1,149,1,248,123,300,0,177,177,123,300,0,0,106,12,5,123,0,False,0,3,2,72,8
25,9,4,144,1,92,37,100,0,63,63,37,100,0,0,27,5,5,37,0,True,0,7,0,3,0
25,9,3,142,2,546,331,600,0,269,269,331,600,0,0,325,2,4,331,0,False,0,8,0,229,26
25,9,3,142,1,547,378,607,1,229,230,377,607,0,0,338,11,28,377,0,False,0,10,0,215,29
25,9,1,137,3,520,280,600,0,320,320,280,600,0,0,266,8,6,280,0,False,1,15,4,137,34
25,9,1,137,2,522,362,600,0,238,238,362,600,0,0,347,6,9,362,0,False,0,19,1,197,46
25,9,1,137,1,522,357,600,0,243,243,357,600,0,0,290,39,28,357,0,False,1,17,4,125,37
25,9,1,136,3,547,349,600,0,251,251,349,600,0,0,336,11,2,349,0,False,1,21,2,193,42
25,9,1,136,2,547,399,600,1,200,201,399,600,0,0,358,10,31,399,0,True,1,18,1,192,69
25,8,3,135,1,177,116,200,0,84,84,116,200,0,0,93,6,17,116,0,True,0,17,1,21,23
25,8,3,134,1,245,142,300,1,157,158,142,300,0,0,129,10,3,142,0,False,0,10,6,58,12
25,8,2,133,1,194,100,300,0,201,201,99,300,0,1,90,6,3,99,0,True,0,3,0,50,13
25,8,2,132,1,365,206,400,0,194,194,206,400,0,0,179,9,18,206,0,False,1,5,1,107,18
25,8,1,131,1,77,41,100,0,59,59,41,100,0,0,34,5,2,41,0,True,0,4,0,22,1
25,8,1,130,1,130,85,200,1,115,116,84,200,0,1,68,6,10,84,0,False,0,4,0,25,5
25,8,1,129,1,51,34,100,0,66,66,34,100,0,0,32,2,0,34,0,True,0,2,0,9,4
25,8,1,128,2,511,290,594,1,303,304,290,594,0,0,280,5,5,290,0,False,3,9,2,151,58
25,8,1,128,1,512,296,600,1,304,305,295,600,0,1,261,28,6,295,0,True,2,6,5,117,51
25,7,15,127,1,146,114,200,0,86,86,114,200,0,0,105,4,5,114,0,False,0,3,0,32,46
25,7,15,125,3,402,214,500,1,285,286,214,500,0,0,211,1,2,214,0,False,1,6,1,148,30
25,7,15,125,2,403,303,500,1,197,198,302,500,0,1,294,4,4,302,0,True,1,6,1,178,71
25,7,15,125,1,403,309,500,1,190,191,309,500,0,0,269,31,9,309,0,True,3,4,2,131,71
25,7,14,124,1,100,66,200,0,134,134,66,200,0,0,60,0,6,66,0,False,0,2,0,15,32
25,7,14,123,1,113,56,200,0,144,144,56,200,0,0,49,4,3,56,0,False,0,2,0,10,20
25,7,14,121,1,323,224,400,0,176,176,224,400,0,0,218,1,5,224,0,False,2,8,1,79,93
25,7,13,120,1,448,325,500,1,175,176,324,500,0,1,309,6,9,324,0,False,0,0,0,73,183
25,7,13,119,2,393,210,500,0,290,290,210,500,0,0,204,1,5,210,0,False,1,6,4,43,23
25,7,13,119,1,394,286,500,0,214,214,286,500,0,0,252,21,13,286,0,False,0,5,1,71,39
25,7,12,118,1,21,11,100,0,89,89,11,100,0,0,11,0,0,11,0,False,0,0,0,3,3
25,7,12,117,1,66,32,100,0,68,68,32,100,0,0,29,2,1,32,0,True,0,2,0,12,4
25,7,12,116,1,549,388,601,2,214,216,385,601,0,3,363,2,20,385,0,True,1,3,0,272,47
25,7,11,115,1,305,201,400,0,199,199,201,400,0,0,188,5,8,201,0,True,0,2,3,55,88
25,7,10,114,1,229,171,300,0,129,129,171,300,0,0,163,8,0,171,0,False,0,16,2,73,46
25,7,10,113,1,223,155,300,0,145,145,155,300,0,0,152,1,2,155,0,False,0,7,0,100,12
25,7,10,112,4,524,401,600,2,197,199,401,600,0,0,388,12,1,401,0,True,1,27,2,201,86
25,7,10,112,3,524,326,600,0,275,275,326,601,1,0,318,4,4,326,0,True,1,33,1,142,80
25,7,10,112,2,524,304,605,2,297,299,306,605,0,2,299,4,3,306,0,False,1,32,1,127,80
25,7,10,112,1,524,390,617,0,228,228,389,617,0,1,347,38,4,389,0,True,4,19,2,96,122
25,7,9,111,1,268,159,302,0,143,143,159,302,0,0,139,8,12,159,0,False,0,4,0,72,18
25,7,9,110,4,550,271,600,0,329,329,271,600,0,0,261,6,4,271,0,False,0,26,0,160,30
25,7,9,110,3,550,318,600,0,283,283,317,600,0,1,308,4,5,317,0,False,0,15,1,182,33
25,7,9,110,2,550,405,600,0,195,195,405,600,0,0,387,8,10,405,0,False,0,12,2,205,64
25,7,9,110,1,550,364,600,0,236,236,364,600,0,0,309,36,19,364,0,False,2,9,1,120,77
25,7,8,109,1,134,80,200,1,119,120,180,200,0,0,75,4,1,80,0,False,0,5,0,45,3
25,7,8,108,1,116,60,200,0,140,140,60,200,0,0,52,6,2,60,0,False,0,3,0,12,22
25,7,8,106,2,343,173,400,0,227,227,173,400,0,0,164,2,7,173,0,False,0,20,1,80,28
25,7,8,106,1,343,226,400,0,174,174,226,400,0,0,207,14,5,226,0,False,1,4,1,82,38
25,7,7,105,2,574,371,700,0,329,329,371,700,0,0,362,6,3,371,0,False,1,23,0,201,65
25,7,7,105,1,575,441,700,2,259,261,439,700,0,2,393,26,20,439,0,False,2,10,2,188,99
25,7,7,104,1,445,214,508,1,293,294,214,508,0,0,198,12,4,214,0,False,1,2,0,104,44
25,7,7,103,3,547,272,600,0,328,328,272,600,0,0,266,2,4,272,0,False,3,9,5,147,40
25,7,7,103,2,549,402,600,0,198,198,402,600,0,0,390,8,4,402,0,False,3,11,2,210,58
25,7,7,103,1,549,387,600,0,213,213,387,600,0,0,314,26,47,387,0,False,0,4,5,136,57
25,7,6,102,1,246,127,300,0,173,173,127,300,0,0,107,14,6,127,0,True,0,5,0,30,42
25,7,5,100,3,459,196,500,0,304,304,196,500,0,0,188,3,5,196,0,False,0,5,1,123,21
25,7,5,100,2,461,275,500,4,222,226,274,500,0,1,258,4,12,274,0,False,0,8,3,169,30
25,7,5,100,1,461,281,500,0,219,219,281,500,0,0,249,20,12,281,0,False,2,9,1,110,34
25,7,4,99,2,373,186,400,0,214,214,186,400,0,0,183,1,2,186,0,False,2,10,1,57,61
