circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers
20,15,3,155,3,472,336,600,0,264,336,600,0,0,329,3,4,336,0,1810,1900,True,125,204,sebsi:1  marzouki:1  
20,15,3,155,2,472,361,500,1,138,361,500,0,0,354,3,4,361,0,1800,1915,True,136,218,sebsi:1  marzouki:1  
20,15,3,155,1,472,366,601,1,234,366,601,0,0,355,5,6,366,0,1800,1920,True,206,149,sebsi:1  marzouki:1  
20,15,2,154,7,374,374,600,0,226,374,600,0,0,367,3,4,374,0,1840,2045,True,122,245,sebsi:1  marzouki:1  
20,15,2,154,6,536,379,600,1,220,379,600,0,0,370,6,3,379,0,1840,1945,True,127,243,sebsi:1  marzouki:1  
20,15,2,154,5,536,424,600,1,175,424,600,0,0,412,7,5,424,0,1820,1925,True,138,274,sebsi:1  marzouki:1  
20,15,2,154,4,536,445,600,0,155,445,600,0,0,440,3,2,445,0,1815,1930,True,168,272,sebsi:1  marzouki:1  
20,15,2,154,3,536,443,596,0,153,443,596,0,0,430,8,5,443,0,1836,2030,True,178,252,sebsi:1  marzouki:1  
20,15,2,154,2,536,427,600,2,171,427,600,0,0,423,1,3,427,0,1805,1940,True,197,226,sebsi:1  marzouki:1  
20,15,2,154,1,536,440,603,1,162,440,603,0,0,434,4,2,440,0,1815,1915,True,232,202,sebsi:1  marzouki:1  
20,15,1,153,2,349,236,401,0,165,236,401,0,0,230,5,1,236,0,1800,1945,True,59,171,sebsi:1  marzouki:1  
20,15,1,153,1,350,245,400,0,155,245,400,0,0,241,4,0,245,0,1832,1917,True,76,165,sebsi:1  marzouki:1  
20,15,1,152,7,518,357,596,0,239,357,596,0,0,345,7,5,357,0,1815,1935,True,124,221,sebsi:1  marzouki:1  
20,15,1,152,6,518,349,600,1,250,349,600,0,0,341,3,5,349,0,1800,1920,True,96,245,sebsi:1  marzouki:1  
20,15,1,152,5,518,324,600,0,276,324,600,0,0,317,1,6,324,0,1845,2000,True,102,215,sebsi:1  marzouki:1  
20,15,1,152,4,518,382,599,0,217,382,599,0,0,378,2,2,382,0,1820,1930,True,126,252,sebsi:1  marzouki:1  
20,15,1,152,3,518,408,600,0,193,407,600,0,1,400,4,3,407,0,1830,1930,True,132,268,sebsi:1  marzouki:1  
20,15,1,152,2,518,371,600,2,227,371,600,0,0,363,3,5,371,0,1815,1925,True,152,211,sebsi:1  marzouki:1  
20,15,1,152,1,518,375,600,0,225,375,600,0,0,364,10,1,375,0,1816,1917,True,190,174,sebsi:1  marzouki:1  
20,14,6,151,1,346,167,400,0,233,167,400,0,0,161,5,1,167,0,1800,1840,True,103,58,sebsi:2  marzouki:2  
20,14,5,150,1,503,280,600,0,320,280,600,0,0,273,5,2,280,0,1810,1845,True,175,98,sebsi:1  marzouki:1  
20,14,4,149,2,355,206,404,0,198,206,404,0,0,202,2,2,206,0,1810,1848,True,75,127,sebsi:1  marzouki:1  
20,14,4,149,1,356,261,400,1,138,261,400,0,0,257,4,0,261,0,1900,2000,True,142,115,sebsi:0  marzouki:2  
20,14,3,148,1,396,284,496,0,212,284,496,0,0,275,9,0,284,0,1800,1920,True,232,43,sebsi:1  marzouki:1  
20,14,2,147,1,308,171,408,0,237,171,408,0,0,167,1,3,171,0,1805,1855,True,99,68,sebsi:1  marzouki:1  
20,14,1,146,1,531,345,598,3,251,344,598,0,1,333,3,8,344,0,1830,1950,True,193,140,sebsi:1  marzouki:1  
20,14,1,145,3,523,288,600,0,312,288,600,0,0,283,3,2,288,0,1815,,True,121,162,sebsi:1  marzouki:1  
20,14,1,145,2,525,330,600,0,270,330,600,0,0,329,1,0,330,0,1805,1905,True,166,163,sebsi:1  marzouki:1  
20,14,1,145,1,525,377,600,0,223,377,600,0,0,348,22,7,377,0,1830,1915,True,220,128,sebsi:1  marzouki:1  
20,3,4,25,1,186,82,200,0,118,82,200,0,0,80,0,2,82,0,1815,1900,True,52,28,sebsi:1  marzouki:1  
20,3,3,24,2,424,218,500,0,282,218,500,0,0,216,0,2,218,0,1820,1852,True,113,103,sebsi:1  marzouki:1  
20,3,3,24,1,424,290,500,0,211,289,500,0,1,275,13,1,289,0,1815,1905,True,165,110,sebsi:1  marzouki:1  
20,3,2,23,3,445,259,500,0,241,259,500,0,0,246,6,7,259,0,1807,1846,True,160,86,sebsi:1  marzouki:1  
20,3,2,23,2,445,293,501,0,208,293,501,0,0,288,4,1,293,0,1815,1900,True,182,106,sebsi:1  marzouki:1  
20,3,2,23,1,445,345,500,0,155,345,500,0,0,339,4,2,345,0,,1915,True,267,72,sebsi:1  marzouki:1  
20,3,2,22,4,496,291,600,0,309,291,600,0,0,285,2,4,291,0,1805,1855,True,160,125,sebsi:1  marzouki:1  
20,3,2,22,3,497,301,600,0,299,301,600,0,0,295,5,1,301,0,1805,1905,True,183,112,sebsi:1  marzouki:1  
20,3,2,22,2,497,348,600,4,248,348,600,0,0,335,11,2,348,0,1820,1900,True,209,126,sebsi:1  marzouki:1  
20,3,2,22,1,497,355,600,1,244,355,600,0,0,343,9,3,355,0,1815,1916,True,263,80,sebsi:1  marzouki:1  
20,3,1,21,1,487,298,600,0,302,298,600,0,0,290,8,0,298,0,1815,1906,True,184,106,sebsi:1  marzouki:1  
20,3,1,20,4,513,263,600,0,337,263,600,0,0,255,6,2,263,0,1815,1905,True,162,93,sebsi:1  marzouki:1  
20,3,1,20,3,515,262,600,0,338,262,600,0,0,258,2,2,262,0,1813,1900,True,130,128,sebsi:1  marzouki:1  
20,3,1,20,2,515,363,598,0,235,363,598,0,0,348,14,1,363,0,1810,1915,True,218,130,sebsi:1  marzouki:1  
20,3,1,20,1,515,364,600,0,236,364,600,0,0,358,1,5,364,0,1815,1904,True,229,129,sebsi:1  marzouki:1  
20,3,1,19,3,450,207,500,0,293,207,500,0,0,200,3,4,207,0,1815,1850,True,134,66,sebsi:1  marzouki:1  
20,3,1,19,2,451,286,500,0,214,286,500,0,0,281,5,0,286,0,1815,1900,True,203,78,sebsi:1  marzouki:1  
20,3,1,19,1,451,326,499,1,172,326,499,0,0,300,21,5,326,0,1822,1920,True,241,59,sebsi:1  marzouki:1  
20,3,1,18,6,525,293,600,0,307,293,600,0,0,279,6,8,293,0,1815,1913,True,184,95,sebsi:1  marzouki:1  
20,3,1,18,5,525,302,600,0,298,302,600,0,0,292,2,8,302,0,1800,1915,True,201,91,sebsi:1  marzouki:1  
20,3,1,18,4,525,353,600,2,245,353,600,0,0,349,2,2,353,0,1805,2007,True,241,108,sebsi:1  marzouki:1  
20,3,1,18,3,525,359,600,0,241,359,600,0,0,354,2,3,359,0,1800,1911,True,243,111,sebsi:1  marzouki:1  
20,3,1,18,2,525,382,600,0,218,382,600,0,0,367,13,2,382,0,1815,1910,True,282,85,sebsi:1  marzouki:1  
20,3,1,18,1,525,393,600,0,207,393,600,0,0,386,4,3,393,0,1822,1920,True,303,83,sebsi:1  marzouki:1  
20,3,1,17,8,532,358,601,1,242,358,601,0,0,340,8,10,358,0,,2005,True,221,119,sebsi:1  marzouki:1  
20,3,1,17,7,534,344,600,1,255,344,600,0,0,336,0,8,344,0,1845,1945,True,229,107,sebsi:1  marzouki:1  
20,3,1,17,6,534,358,584,0,226,358,584,0,0,350,3,5,358,0,1900,2000,True,235,115,sebsi:1  marzouki:1  
20,3,1,17,5,534,396,600,0,204,396,600,0,0,387,4,5,396,0,1835,1920,True,265,122,sebsi:1  marzouki:1  
20,3,1,17,4,534,443,600,2,155,443,600,0,0,431,8,4,443,0,1830,2010,True,311,120,sebsi:1  marzouki:1  
20,3,1,17,3,534,446,600,4,150,446,600,0,0,431,8,7,446,0,1840,1955,True,300,131,sebsi:1  marzouki:1  
20,3,1,17,2,534,415,600,0,185,415,600,0,0,407,7,1,415,0,1825,1925,True,302,105,sebsi:1  marzouki:1  
20,3,1,17,1,534,446,600,0,154,446,600,0,0,437,5,4,446,0,1810,1940,True,331,106,sebsi:1  marzouki:1  
20,4,6,41,1,171,66,300,0,234,66,300,0,0,65,1,0,66,0,1805,1830,True,53,12,sebsi:1  marzouki:1  
20,4,6,40,1,566,322,600,0,278,322,600,0,0,319,2,1,322,0,1820,1930,True,130,189,sebsi:1  marzouki:1  
20,4,5,39,1,398,294,500,0,206,294,500,0,0,293,0,1,294,0,1815,1845,False,229,64,sebsi:1  marzouki:1  
20,4,5,38,1,549,311,600,0,289,311,600,0,0,306,5,0,311,0,,1850,True,199,107,sebsi:1  marzouki:1  
20,4,5,37,1,534,341,600,0,259,341,600,0,0,324,12,5,341,0,1815,1850,True,266,58,sebsi:1  marzouki:1  
20,4,4,36,2,432,202,500,1,297,202,500,0,0,198,2,2,202,0,1820,1845,True,148,50,sebsi:1  marzouki:0  
20,4,4,36,1,433,277,502,0,225,277,502,0,0,268,5,4,277,0,1805,1900,True,232,36,sebsi:1  marzouki:1  
20,4,4,35,1,450,295,499,0,204,295,499,0,0,292,3,0,295,0,1820,1915,True,251,41,sebsi:1  marzouki:1  
20,4,4,34,5,530,244,600,0,356,244,600,0,0,235,4,5,244,0,1800,1905,True,173,62,sebsi:1  marzouki:1  
20,4,4,34,4,533,265,599,0,334,265,599,0,0,253,5,7,265,0,1800,1920,True,176,77,sebsi:1  marzouki:1  
20,4,4,34,3,533,313,596,1,282,513,596,0,0,305,5,3,313,0,1800,1910,True,213,92,sebsi:1  marzouki:0  
20,4,4,34,2,533,362,600,1,237,362,600,0,0,359,2,1,362,0,1830,1915,True,261,98,sebsi:1  marzouki:1  
20,4,4,34,1,533,342,600,0,258,342,600,0,0,331,10,1,342,0,1815,1850,True,269,62,sebsi:1  marzouki:1  
20,4,3,33,3,441,271,500,0,229,271,500,0,0,262,5,4,271,0,1820,1900,True,167,95,sebsi:1  marzouki:1  
20,4,3,33,2,442,321,500,0,179,321,500,0,0,313,4,4,321,0,1800,1905,True,194,119,sebsi:1  marzouki:1  
20,4,3,33,1,442,348,500,0,152,348,500,0,0,343,2,3,348,0,1820,1915,True,263,80,sebsi:1  marzouki:1  
20,4,3,32,6,517,297,600,0,303,297,600,0,0,291,3,3,297,0,1815,1915,True,192,99,sebsi:1  marzouki:1  
20,4,3,32,5,518,258,600,1,341,258,600,0,0,249,6,3,258,0,1830,1915,True,156,93,sebsi:1  marzouki:1  
20,4,3,32,4,518,323,596,1,272,323,596,0,0,313,9,1,323,0,1830,1910,True,213,100,sebsi:1  marzouki:1  
20,4,3,32,3,518,354,600,0,246,354,600,0,0,348,2,4,354,0,1810,1920,True,233,115,sebsi:1  marzouki:1  
20,4,3,32,2,518,364,600,0,236,364,600,0,0,353,9,2,364,0,1800,1825,True,241,112,sebsi:1  marzouki:1  
20,4,3,32,1,518,361,600,1,237,362,600,0,1,350,9,3,362,0,1831,1937,True,288,62,sebsi:1  marzouki:1  
20,4,2,31,3,427,233,500,0,267,233,500,0,0,231,0,2,233,0,1815,1900,True,173,58,sebsi:1  marzouki:1  
20,4,2,31,2,427,298,499,0,201,298,499,0,0,293,3,2,298,0,1817,1912,True,209,84,sebsi:1  marzouki:1  
20,4,2,31,1,427,309,500,0,191,309,500,0,0,305,4,0,309,0,1815,1912,True,235,70,sebsi:1  marzouki:1  
20,4,2,30,5,519,242,600,0,358,242,600,0,0,234,5,3,242,0,1820,1900,True,150,84,sebsi:1  marzouki:1  
20,4,2,30,4,522,297,600,0,305,295,600,0,2,290,2,3,295,0,1820,1927,True,212,78,sebsi:1  marzouki:1  
20,4,2,30,3,522,323,615,0,292,323,615,0,0,313,5,5,323,0,1910,,True,218,95,sebsi:1  marzouki:1  
20,4,2,30,2,522,374,600,1,225,374,600,0,0,369,2,3,374,0,1840,,True,280,89,sebsi:1  marzouki:1  
20,4,2,30,1,522,366,600,1,233,366,600,0,0,352,12,2,366,0,1815,1920,True,290,62,sebsi:1  marzouki:1  
20,4,1,29,1,467,263,500,0,237,263,500,0,0,262,0,1,263,0,1805,,True,201,61,sebsi:1  marzouki:1  
20,4,1,28,2,575,278,700,0,422,278,700,0,0,275,0,3,278,0,1800,1911,True,180,95,sebsi:1  marzouki:0  
20,4,1,28,1,575,350,700,0,350,350,700,0,0,335,10,5,350,0,1805,1935,True,268,67,sebsi:1  marzouki:1  
20,4,1,27,3,399,210,500,0,291,210,501,1,1,200,5,5,210,0,1820,1910,True,137,63,sebsi:1  marzouki:1  
20,4,1,27,2,401,263,500,0,237,263,500,0,0,255,5,3,263,0,1800,1900,True,174,81,sebsi:1  marzouki:1  
20,4,1,27,1,401,286,500,1,213,286,500,0,0,280,3,3,286,0,1815,1900,True,215,65,sebsi:1  marzouki:1  
20,4,1,26,6,524,278,600,1,321,278,600,0,0,271,3,4,278,0,1820,1900,True,180,91,sebsi:1  marzouki:1  
20,4,1,26,5,529,297,600,0,303,297,600,0,0,293,1,3,297,0,,1845,True,185,108,sebsi:1  marzouki:1  
20,4,1,26,4,529,337,600,0,263,337,600,0,0,334,0,3,337,0,1815,1910,True,209,125,sebsi:1  marzouki:1  
20,4,1,26,3,529,390,600,0,210,390,600,0,0,386,2,2,390,0,1820,1930,True,266,120,sebsi:1  marzouki:1  
20,4,1,26,2,529,382,600,0,218,382,600,0,0,374,4,4,382,0,1820,1900,True,268,106,sebsi:1  marzouki:1  
20,4,1,26,1,529,399,600,1,200,399,600,0,0,384,8,7,399,0,1815,1933,True,301,83,sebsi:1  marzouki:1  
20,16,3,178,2,334,157,400,0,243,157,400,0,0,152,3,2,157,0,1818,1900,True,121,31,sebsi:1  marzouki:1  
20,16,3,178,1,335,208,400,0,192,208,400,0,0,204,4,0,208,0,1830,1900,True,169,35,sebsi:1  marzouki:1  
20,16,2,177,2,306,156,404,0,248,156,404,0,0,153,2,1,156,0,1809,1849,True,125,28,sebsi:1  marzouki:1  
20,16,2,177,1,306,193,400,0,207,193,400,0,0,186,5,2,193,0,1815,1900,True,165,21,sebsi:1  marzouki:1  
20,16,1,176,5,573,378,700,0,322,378,700,0,0,365,7,6,378,0,1815,1905,True,237,128,sebsi:1  marzouki:1  
20,16,1,176,4,576,345,699,0,354,345,699,0,0,337,2,6,345,0,1817,1907,True,243,94,sebsi:1  marzouki:1  
20,16,1,176,3,576,405,700,0,295,405,700,0,0,395,3,7,405,0,1825,1910,True,256,139,sebsi:1  marzouki:1  
20,16,1,176,2,576,446,701,0,255,446,701,0,0,435,7,4,446,0,1800,1915,True,279,156,sebsi:1  marzouki:1  
20,16,1,176,1,576,446,701,1,254,446,701,0,0,429,7,10,446,0,,1930,True,332,97,sebsi:1  marzouki:1  
20,6,3,67,2,310,134,400,0,266,134,400,0,0,132,1,1,134,0,1815,1840,True,85,47,sebsi:2  marzouki:1  
20,6,3,67,1,310,200,400,0,200,200,400,0,0,190,9,1,200,0,1815,1900,True,149,41,sebsi:2  marzouki:1  
20,6,1,63,1,566,442,600,0,158,442,600,0,0,432,2,8,442,0,1800,1930,True,315,117,sebsi:1  marzouki:1  
20,1,5,9,3,529,284,600,0,316,284,600,0,0,277,3,4,284,0,,1840,True,201,76,sebsi:1  marzouki:2  
20,1,5,9,2,531,382,600,0,218,382,600,0,0,372,7,3,382,0,1800,1911,True,281,91,sebsi:1  marzouki:1  
20,1,5,9,1,531,396,600,0,204,396,600,0,0,387,7,2,396,0,1815,1910,True,307,80,sebsi:1  marzouki:1  
20,1,4,8,1,508,330,600,0,270,330,600,0,0,318,6,6,330,0,1800,1850,True,240,78,sebsi:1  marzouki:1  
20,1,3,7,5,505,296,600,0,304,296,600,0,0,283,10,3,296,0,1805,1903,True,193,90,sebsi:  marzouki:  
20,1,3,7,4,505,299,600,0,301,299,600,0,0,294,3,2,299,0,1815,1915,True,200,94,sebsi:  marzouki:  
20,1,3,7,3,505,343,600,0,257,343,600,0,0,334,4,5,343,0,1820,1855,True,238,96,sebsi:  marzouki:  
20,1,3,7,2,505,387,600,0,213,386,599,1,1,377,7,2,386,0,1810,1934,True,272,105,sebsi:1  marzouki:1  
20,1,3,7,1,505,378,600,0,222,378,600,0,0,367,9,2,378,0,1814,1941,True,268,99,sebsi:1  marzouki:1  
20,1,2,6,1,454,283,500,0,217,283,500,0,0,281,0,2,283,0,1845,1930,True,194,87,sebsi:2  marzouki:1  
20,1,2,5,5,498,329,600,0,271,329,600,0,0,313,10,6,329,0,1825,1930,True,218,95,sebsi:1  marzouki:1  
20,1,2,5,4,498,313,600,1,286,313,600,0,0,311,1,1,313,0,1820,1900,True,206,105,sebsi:2  marzouki:1  
20,1,2,5,3,600,359,600,4,237,359,600,0,0,351,6,2,359,0,1815,1920,True,241,110,sebsi:  marzouki:  
20,1,2,5,2,498,385,600,0,215,385,600,0,0,376,5,4,385,0,1805,1900,True,283,93,sebsi:  marzouki:  
20,1,2,5,1,498,377,600,1,222,377,600,0,0,372,3,2,377,0,1815,1900,True,296,76,sebsi:  marzouki:  
20,1,2,4,4,548,322,600,1,277,322,600,0,0,309,9,4,322,0,1815,1918,True,234,75,sebsi:  marzouki:  
20,1,2,4,3,550,360,600,0,240,360,600,0,0,352,4,4,360,0,1815,1900,True,253,99,sebsi:  marzouki:  
20,1,2,4,2,550,413,600,4,179,412,595,5,1,407,3,3,413,1,1822,1928,True,297,110,sebsi:  marzouki:  
20,1,2,4,1,550,416,599,1,182,416,599,0,0,396,17,3,416,0,1810,1930,True,323,73,sebsi:  marzouki:  
20,1,1,3,2,315,176,400,0,224,176,400,0,0,170,3,3,176,0,1820,,True,113,57,sebsi:  marzouki:  
20,1,1,3,1,315,214,400,0,186,214,400,0,0,202,7,5,214,0,1815,1845,True,138,64,sebsi:  marzouki:  
20,1,1,2,7,516,347,601,0,254,347,601,0,0,330,11,6,347,0,1820,1935,True,225,105,sebsi:  marzouki:  
20,1,1,2,6,518,318,600,0,282,318,600,0,0,314,0,4,318,0,1820,1930,False,194,120,sebsi:  marzouki:  
20,1,1,2,5,518,326,600,0,274,326,600,0,0,321,0,5,326,0,1825,1928,True,200,121,sebsi:  marzouki:  
20,1,1,2,4,518,393,600,1,206,393,600,0,0,383,6,4,393,0,,1912,True,265,118,sebsi:1  marzouki:0  
20,1,1,2,3,518,369,601,0,232,369,601,0,0,362,4,3,369,0,1830,1915,True,251,111,sebsi:1  marzouki:0  
20,1,1,2,2,518,409,600,1,190,409,600,0,0,396,10,3,409,0,1835,2000,True,307,89,sebsi:1  marzouki:0  
20,1,1,2,1,518,419,600,2,179,419,600,0,0,397,14,8,419,0,1830,1945,True,334,63,sebsi:1  marzouki:0  
20,1,1,1,3,418,261,500,0,239,261,500,0,0,257,2,2,261,0,1810,1850,True,191,66,sebsi:1  marzouki:0  
20,1,1,1,2,420,299,497,0,198,299,497,0,0,294,4,1,299,0,1800,1900,True,208,86,sebsi:1  marzouki:0  
20,1,1,1,1,420,315,505,0,190,315,505,0,0,309,2,4,315,0,1820,1930,True,259,50,sebsi:1  marzouki:0  
21,2,11,46,1,550,291,600,0,309,291,600,0,0,287,2,2,291,0,1815,1845,True,164,123,sebsi:1  marzouki:1  
21,2,11,45,1,377,200,400,0,200,200,400,0,0,184,15,1,200,0,1820,1900,False,156,28,sebsi:1  marzouki:1  
21,2,11,44,2,320,155,400,0,245,155,400,0,0,153,2,0,155,0,0,1845,False,75,78,sebsi:1  marzouki:1  
21,2,11,44,1,321,207,401,0,194,207,401,0,0,201,6,0,207,0,1815,1841,True,133,68,sebsi:1  marzouki:1  
21,2,10,43,1,569,349,600,1,250,349,600,0,0,338,6,5,349,0,1815,1910,True,266,72,sebsi:1  marzouki:0  
21,2,10,42,1,579,331,700,0,369,331,700,0,0,323,5,3,331,0,1800,1915,False,203,120,sebsi:1  marzouki:1  
21,2,9,41,1,458,273,500,0,227,273,500,0,0,263,6,4,273,0,0,1855,False,182,81,sebsi:1  marzouki:1  
21,2,9,40,1,454,292,500,1,207,292,500,0,0,290,2,0,292,0,1815,1852,False,134,156,sebsi:1  marzouki:1  
21,2,9,39,2,323,154,399,0,245,154,399,0,0,150,2,2,154,0,1802,1849,False,109,41,sebsi:0  marzouki:0  
21,2,9,39,1,324,239,401,0,162,239,401,0,0,236,1,2,239,0,1800,2000,False,168,68,sebsi:1  marzouki:0  
21,2,8,38,1,362,251,400,0,149,251,400,0,0,247,1,3,251,0,1800,1845,True,136,111,sebsi:1  marzouki:1  
21,2,7,37,1,236,156,300,0,144,156,300,0,0,151,4,1,156,0,1815,1900,False,120,31,sebsi:1  marzouki:1  
21,2,7,36,1,568,327,600,0,273,327,600,0,0,320,3,4,327,0,1805,1910,True,198,122,sebsi:1  marzouki:1  
21,2,7,35,2,533,172,600,0,428,172,600,0,0,172,0,0,172,0,1800,1900,False,78,94,sebsi:1  marzouki:1  
21,2,7,35,1,533,361,600,0,239,361,600,0,0,355,2,4,361,0,1815,1905,False,225,130,sebsi:1  marzouki:1  
21,2,6,34,1,371,219,400,0,181,219,400,0,0,218,0,1,219,0,1810,1850,True,166,52,sebsi:1  marzouki:1  
21,2,6,33,1,243,148,300,0,152,148,300,0,0,146,1,1,148,0,1915,1850,True,99,47,sebsi:1  marzouki:1  
21,2,6,32,2,441,214,500,0,286,214,500,0,0,209,3,2,214,0,1810,1900,True,110,99,sebsi:1  marzouki:0  
21,2,6,32,1,441,310,500,0,190,310,500,0,0,303,6,1,310,0,1810,1910,True,186,117,sebsi:1  marzouki:1  
21,2,5,31,1,299,181,400,0,219,181,400,0,0,174,7,0,181,0,1815,1900,False,112,62,sebsi:1  marzouki:0  
21,2,5,30,1,368,193,399,0,206,193,399,0,0,188,4,1,193,0,1800,1900,True,123,65,sebsi:1  marzouki:1  
21,2,4,28,1,408,242,500,0,258,242,500,0,0,239,0,3,242,0,1800,1900,True,190,49,sebsi:1  marzouki:1  
21,2,4,27,1,483,303,603,0,300,303,603,0,0,293,2,8,303,0,1800,1845,False,207,86,sebsi:1  marzouki:1  
21,2,4,26,2,407,248,500,1,251,248,500,0,0,245,3,0,248,0,1845,1926,True,140,105,sebsi:1  marzouki:1  
21,2,4,26,1,407,285,500,2,213,285,500,0,0,277,8,0,285,0,1815,1905,True,173,104,sebsi:1  marzouki:1  
21,2,4,25,2,563,253,600,0,347,253,600,0,0,251,0,2,253,0,1810,1850,True,145,106,sebsi:1  marzouki:1  
21,2,4,25,1,564,353,603,0,250,353,603,0,0,345,5,3,353,0,1805,1850,True,236,109,sebsi:1  marzouki:1  
21,2,3,23,1,457,293,500,0,207,293,500,0,0,284,9,0,293,0,1815,1915,False,147,137,sebsi:1  marzouki:1  
21,2,3,22,2,509,241,599,0,358,241,599,0,0,235,2,4,241,0,1825,1852,True,87,148,sebsi:1  marzouki:1  
21,2,3,22,1,509,319,600,1,280,319,600,0,0,314,2,3,319,0,1830,1917,True,148,166,sebsi:1  marzouki:1  
21,2,2,21,2,325,158,400,0,242,158,400,0,0,156,2,0,158,0,1805,1900,True,96,60,sebsi:1  marzouki:1  
21,2,2,21,1,325,228,404,0,176,228,404,0,0,224,3,1,228,0,1800,1900,False,156,68,sebsi:1  marzouki:1  
21,2,1,20,2,510,274,600,0,326,274,600,0,0,266,3,5,274,0,1815,1900,True,105,161,sebsi:1  marzouki:1  
21,2,1,20,1,511,362,600,0,238,362,600,0,0,358,4,0,362,0,1815,1850,True,187,171,sebsi:1  marzouki:1  
21,2,1,19,5,572,331,700,0,369,331,700,0,0,323,3,5,331,0,1815,1920,True,121,202,sebsi:1  marzouki:1  
21,2,1,19,4,574,317,702,0,385,317,702,0,0,314,2,1,317,0,1810,1900,True,108,206,sebsi:1  marzouki:1  
21,2,1,19,3,574,395,684,1,288,395,684,0,0,393,2,0,395,0,1800,1915,True,159,234,sebsi:1  marzouki:1  
21,2,1,19,2,574,453,700,0,247,453,700,0,0,438,14,1,453,0,1815,1916,False,196,242,sebsi:1  marzouki:1  
21,2,1,19,1,574,432,696,0,264,432,696,0,0,420,5,7,432,0,1820,1915,True,257,163,sebsi:1  marzouki:1  
21,7,11,129,1,175,77,200,0,123,77,200,0,0,77,0,0,77,0,1815,1830,True,37,40,sebsi:1  marzouki:1  
21,7,11,128,2,307,147,400,1,252,147,400,0,0,143,4,0,147,0,1820,1910,True,101,42,sebsi:1  marzouki:1  
21,7,11,128,1,308,195,400,0,205,195,400,0,0,188,7,0,195,0,1800,1900,True,151,37,sebsi:1  marzouki:1  
21,7,11,127,2,462,231,500,1,268,231,500,0,0,227,0,4,231,0,1825,1920,False,126,101,sebsi:1  marzouki:1  
21,7,11,127,1,462,293,500,1,206,293,500,0,0,285,4,4,293,0,1820,1930,False,199,86,sebsi:1  marzouki:1  
21,7,10,126,1,325,155,412,0,257,155,412,0,0,155,0,0,155,0,1800,1845,True,105,50,sebsi:1  marzouki:1  
21,7,10,125,1,241,123,300,0,177,123,300,0,0,118,0,5,123,0,1805,1840,False,63,55,sebsi:1  marzouki:1  
21,7,10,124,1,180,76,200,0,124,76,200,0,0,71,1,4,76,0,1814,1835,True,47,24,sebsi:1  marzouki:1  
21,7,9,123,1,420,156,500,0,344,156,500,0,0,147,6,3,156,0,1800,1835,True,75,72,sebsi:1  marzouki:1  
21,7,8,122,1,290,170,400,0,230,170,400,0,0,165,1,4,170,0,1815,1845,False,65,100,sebsi:1  marzouki:1  
21,7,1,110,3,570,358,600,0,242,358,600,0,0,353,2,3,358,0,1800,1905,True,140,213,sebsi:1  marzouki:1  
21,7,1,110,2,570,402,600,0,198,402,600,0,0,396,3,3,402,0,1822,1919,False,168,228,sebsi:1  marzouki:1  
21,7,1,110,1,570,367,600,0,233,367,600,0,0,357,9,1,367,0,1825,1935,True,180,177,sebsi:1  marzouki:1  
21,5,8,94,1,185,92,200,1,107,92,200,0,0,90,1,1,92,0,1820,1900,False,84,6,sebsi:1  marzouki:0  
21,5,8,93,1,440,173,500,0,327,173,500,500,0,172,0,1,173,0,1805,1845,True,147,25,sebsi:1  marzouki:1  
21,5,7,92,1,396,179,490,0,312,178,490,0,1,176,1,1,178,0,1825,1912,True,49,127,sebsi:1  marzouki:1  
21,5,6,91,1,96,48,200,1,151,48,200,0,0,47,1,0,48,0,0,1825,True,19,28,sebsi:1  marzouki:0  
21,5,6,90,1,372,156,400,0,244,156,400,0,0,153,3,0,156,0,1805,1825,True,107,46,sebsi:1  marzouki:0  
21,5,5,89,1,372,201,400,0,199,201,400,0,0,188,11,2,201,0,1805,1851,True,131,57,sebsi:1  marzouki:0  
21,5,5,88,2,451,182,500,0,318,182,500,0,0,181,1,0,182,0,1800,1844,True,48,133,sebsi:1  marzouki:1  
21,5,5,88,1,451,260,500,0,241,259,500,0,1,255,4,0,259,0,1815,0,True,107,148,sebsi:0  marzouki:1  
21,5,5,87,1,563,249,600,0,351,249,600,0,0,240,8,1,249,0,1800,1905,True,138,102,sebsi:1  marzouki:1  
21,5,4,86,2,456,175,500,0,325,175,500,0,0,172,1,2,175,0,1811,1838,True,114,58,sebsi:1  marzouki:0  
21,5,4,86,1,456,254,500,0,246,254,500,0,0,243,7,4,254,0,1830,1900,True,187,56,sebsi:1  marzouki:1  
21,5,3,85,1,139,81,200,0,119,81,200,0,0,79,2,0,81,0,1810,1836,True,60,19,sebsi:1  marzouki:0  
21,5,3,84,1,224,127,300,0,173,127,300,0,0,126,1,0,127,0,1800,1920,True,106,20,sebsi:1  marzouki:0  
21,5,3,83,1,338,161,400,0,239,161,400,0,0,158,3,0,161,0,1815,1850,True,112,46,sebsi:1  marzouki:0  
21,5,2,82,1,343,187,400,0,213,187,400,0,0,182,3,2,187,0,1800,1840,True,166,16,sebsi:1  marzouki:0  
